geo_id,country,region,city,latitude,longitude,zone_type
GEO001,France,Île-de-France,Paris,48.8566,2.3522,hub
GEO002,France,Occitanie,Toulouse,43.6047,1.4442,hub
GEO003,Allemagne,Bavière,Munich,48.1351,11.582,site
GEO004,Espagne,Catalogne,Barcelone,41.3851,2.1734,site
GEO005,Royaume-Uni,Angleterre,Londres,51.5074,-0.1278,site
GEO006,France,Île-de-France,La Défense,48.8924,2.236,hub
GEO007,Luxembourg,Luxembourg,Luxembourg,49.6116,6.1319,hub
GEO008,Suisse,Genève,Genève,46.2044,6.1432,site
GEO009,Pays-Bas,Hollande-du-Nord,Amsterdam,52.3676,4.9041,site
GEO010,Belgique,Bruxelles,Bruxelles,50.8503,4.3517,site
GEO011,France,Île-de-France,Paris,48.8566,2.3522,hub
GEO012,France,Auvergne-Rhône,Lyon,45.764,4.8357,hub
GEO013,France,PACA,Marseille,43.2965,5.3698,site
GEO014,France,Bretagne,Rennes,48.1173,-1.6778,site
GEO015,France,Hauts-de-France,Lille,50.6292,3.0573,site
